"","category","id","duration","caption","definition","title","description","publishedAt","channelid","channeltitle","views","likes","dislikes","favorite","comments","category.y"
"1","1","RveQwOB1XfI","PT50M25S","false","hd","Finding Atlantis - Full Science Documentary","Atlantis. The name echoes through the ages like a magic spell. Did it really exist? Where is it? Are there any remaining artifacts that can tell us what it was really like? Who were the Atlanteans? Is it all myth, or is it historical fact?","2019-04-04T16:02:36.000Z","UCuLhRj43ZJzQV-5_im_BwQA","Syndicado TV","1453686","8099","794","0","1600","Film & Animation"
"2","1","sWTMzu3xpEA","PT32M44S","false","hd","Marae Gets Her 2 Month Old Shots","Hey GoodwinSZN, Marae has to get her 2 month old vaccines. Our little girl is a trooper! How did she do? Don't forget to LIKE, COMMENT, AND SUBSCRIBE!
#GoodwinSZN #TheGoodwins 
.
.
.
________________________________________________________
FOLLOW US: SPAM OUR SOCIAL MEDIA

Morgan's Instagram- @morgangoodwin
Morgan's Twitter- https://twitter.com/morgannngoodwin
Morgan's Blog- www.incompetentbuthopeful.com

Marquise's Instagram- @marquisegoodwin 
Marquise's Twitter- https://twitter.com/flashg88dwin

________________________________________________________

For business inquiries email- thegoodwinszn@gmail.com","2020-04-23T18:25:46.000Z","UC5uBVrCj9M-WwAY2BDYL3bg","GoodwinSZN","14139","1004","2","0","315","Film & Animation"
"3","1","fWmxw6SRBK8","PT1H42M33S","false","hd","Phil Collins,,Elton John,  Rod Stewart Greatest Hits Playlist 2018","Phil Collins,,Elton John,  Rod Stewart Greatest Hits Playlist 2018
Phil Collins,,Elton John,  Rod Stewart Greatest Hits Playlist 2018
Phil Collins,,Elton John,  Rod Stewart Greatest Hits Playlist 2018","2018-08-11T14:00:04.000Z","UCRxPePjORtjvLzCfATwV_0A","Music Play.","2870344","26304","1895","0","707","Film & Animation"
"4","1","cantYoLH54M","PT8M8S","false","hd","¿Que´ le pasa a tu cuerpo si te contagias de coronavirus?","Esta animación en COVID-19 y el coronavirus es una colaboración entre Nucleus Medical Media y nuestros amigos en Qué pasaría si - What If Español.  Para ver escenarios hipotéticos súper interesantes sobre el cuerpo humano, la humanidad, el planeta y el cosmos, visita su canal: https://www.youtube.com/channel/UC5BW1w7JyJW3r8rpR3BhqKA

Agradecemos a Nucleus Medical Media por proporcionar estas increíbles animaciones en 3D. Si deseas ver más imágenes médicas con precisión científica, visita su canal: https://www.youtube.com/user/nucleusa...

El SARS CoV-2 pertenece a la familia de los coronavirus, y fue nombrado así por las espinas similares a una corona que están en su superficie.

El SARS CoV-2 puede producir COVID-19, una infección viral contagiosa que ataca principalmente tu garganta y tus pulmones.

¿Qué ocurre con tu cuerpo cuando contraes el coronavirus?
¿Exactamente qué hace que desarrolles neumonía?
¿Y cómo funcionaría una eventual vacuna?

Producido por: https://underknown.com/

Sobre What If en Español:  Escenarios de especulación y las posibilidades más remotas que alguna vez te has preguntado, con respuestas científicas entretenidas: eso es What If.

Atrévete a preguntarte “¿Qué pasaría si…? y descubre un universo de posibilidades.

Síguenos también en Facebook: https://www.facebook.com/What.If.espanol/","2020-04-07T16:36:16.000Z","UCfyZxoiX7Lz_-_a3TpSC1Eg","Nucleus Health Videos - Español","813690","10539","586","0","591","Film & Animation"
"5","10","-_3dc6X-Iwo","PT7M31S","false","hd","Depeche Mode - Enjoy The Silence (Live in Berlin)","Depeche Mode Live in Berlin - A Film by Anton CorbijnThe new DVD from Depeche Mode's 2013/2014 Delta Machine Tour, out November 16th (Europe) | November 17th (North America).http://www.depechemode.com/Music video by Depeche Mode performing Enjoy The Silence. (C) 2014 Venusnote Ltd., under exclusive license to Columbia Records, a Division of Sony Music Entertainment

#DepecheMode #EnjoyTheSilence #Vevo #Alternative #Live","2014-11-19T00:21:49.000Z","UC90vR_MFeheV3V6nmjvXIng","DepecheModeVEVO","87502967","337707","19796","0","15035","Music"
"6","10","j-fWDrZSiZs","PT3M41S","false","sd","Dido - White Flag (Official Music Video)","Dido - White Flag (Official Music Video)
Listen on Spotify - http://smarturl.it/Dido_TopTracks
Listen on Apple Music - http://smarturl.it/Dido_Essentials
Amazon - http://smarturl.it/DidoGH_Amazon

Follow Dido 
Website:http://www.didomusic.com/
Facebook:https://www.facebook.com/dido
Twitter:https://twitter.com/didoofficial
Instagram:https://www.instagram.com/dido/

#Dido #WhiteFlag #Vevo #Pop #OfficialMusicVideo

Lyrics
I know you think that I shouldn't still love you,
Or tell you that.
But if I didn't say it, well I'd still have felt it
Where's the sense in that?

I promise I'm not trying to make your life harder
Or return to where we were

But I will go down with this ship
And I won't put my hands up and surrender
There will be no white flag above my door
I'm in love and always will be

I know I left too much mess and destruction
To come back again
And I caused nothing but trouble
I understand if you can't talk to me again

And if you live by the rules of ""it's over""
Then I'm sure that that makes sense

I will go down with this ship
And I won't put my hands up and surrender
There will be no white flag above my door
I'm in love and always will be

And when we meet
Which I'm sure we will
All that was there
Will be there still
I'll let it pass
And hold my tongue
And you will think
That I've moved on....

I will go down with this ship
And I won't put my hands up and surrender
There will be no white flag above my door
I'm in love and always will be

I will go down with this ship
And I won't put my hands up and surrender
There will be no white flag above my door
I'm in love and always will be

I will go down with this ship
And I won't put my hands up and surrender
There will be no white flag above my door
I'm in love and always will be","2009-10-03T04:23:30.000Z","UCPaymCC07RcrRbT9Ero04jQ","DidoVEVO","139703420","564851","17498","0","25131","Music"
"7","10","E6D7gN-Qy3c","PT4M3S","false","hd","Have I Told You Lately (Unplugged Version)","Provided to YouTube by Rhino

Have I Told You Lately (Unplugged Version) · Rod Stewart

Some Guys Have All the Luck

<U+2117> 1991 Warner Records Inc.

Production: Alex Coletti
Production: Audrey Johns
Production: Audrey Johns
Technician: Carl Tovey
Bass  Guitar: Carmine Rojas
Organ, Piano: Charles ""Chuck"" Kentis III
Consultant: Charlie Bouis
Technician: Chuch MaGee
Backing  Vocals: Darryl Phinnessee
Engineer: David Bryson
Consultant: David Gallo
Guitar, Mandolin, Violin: Don Teschner
Backing  Vocals: Dorian Holley
Mastering  Engineer: Doug Sax
Backing  Vocals: Fred White
Consultant: Guy Charbonneau
Guitar: Jeff Golub
String  Arranger: Jeremy Lubbock
Conductor: Jeremy Lubbock
Recording  Engineer: Jerry Jordan
Guitar: Jim Cregan
Executive  Producer: Joel Stillerman
Contractor: Jules Chaikin
Accordion, Organ, Piano: Kevin Savigar
Mixing  Engineer: Lars Brogaard
Production: Lars Brogaard
Production: Malcolm Cullimore
Assistant  Mixing  Engineer: Marc Moreau
Executive  Producer: Michael Ostin
Producer: Patrick Leonard
Technician: Peter Baynes
Accordion, Mandolin: Phil Parlapiano
Engineer: Pierre D'Astugues
Engineer: Rikki Farr
Banjo: Rod Stewart
Lead  Vocals: Rod Stewart
Guitar: Ronnie Wood
Writer: Van Morrison

Auto-generated by YouTube.","2014-11-06T03:18:22.000Z","UCE5MST8NSGuWr88dQcNZ0fw","Rod Stewart - Topic","59481","786","60","0","2","Music"
"8","10","-EzURpTF5c8","PT7M1S","true","hd","Pink Floyd - Time","Audio and lyrics for ""Time"" by Pink Floyd.

From the ""Dark Side of the Moon"" album

Lyrics:

Ticking away the moments that make up a dull day 
Fritter and waste the hours in an offhand way
Kicking around on a piece of ground in your home town
Waiting for someone or something to show you the way

Tired of lying in the sunshine staying home to watch the rain
And you are young and life is long and there is time to kill today
And then one day you find ten years have got behind you
No one told you when to run, you missed the starting gun

And you run and you run to catch up with the sun, but it's sinking
Racing around to come up behind you again
The sun is the same in a relative way, but you're older
Shorter of breath and one day closer to death

Every year is getting shorter, never seem to find the time
Plans that either come to naught or half a page of scribbled lines
Hanging on quiet desperation is the English way
The time is gone, the song is over, thought I'd something more to say

BREATHE REPRISE
Home, home again
I like to be here when I can
And when I come home cold and tired
It's good to warm my bones beside the fire
Far away across the field
The tolling of the iron bell
Calls the faithful to their knees
To hear the softly spoken magic spells.

(C) 1973 Pink Floyd Records Ltd","2015-09-29T08:18:44.000Z","UCMvtETZMOf6NqOwjAlOHgrg","Psychedelic Tracks","30698397","126106","6227","0","5773","Music"
"9","10","-tLKa-6Ebd0","PT18M5S","false","hd","Haddaway - What Is Love (Special Extended Mix)","","2017-12-17T18:12:55.000Z","UCY04fGUUGJDhAa1GzmRUzag","The K","5953708","15973","1300","0","274","Music"
"10","10","-UbpcAqRowU","PT4M32S","false","hd","Killing Me Softly with Her Song","Provided to YouTube by The state51 Conspiracy

Killing Me Softly with Her Song · Perry Como

Catch a Falling Star

<U+2117> 2015 TP4 Music

Released on: 2001-09-20

Auto-generated by YouTube.","2016-03-26T02:54:46.000Z","UC5YpN7PZAbf-HHzsVSExZIw","Perry Como - Topic","1853997","21456","624","0","217","Music"
